type	uuid	crdc_id	file_description	file_format	file_name	file_size	file_type	md5sum	sample.sample_id		
file	6ec79424-a89c-531e-a009-b056e24e9fed		RNA-Seq: Primary Tumor	gz	94_0410_tumor_S113_R1_001.fastq.gz	1022997090	RNA Sequence File	8748b9bc0d07e5c83cbc619b5d9aafc4	COTC022-0410-T		
file	c35388fc-9902-57bb-946a-eddad721c6e6		RNA-Seq: Primary Tumor	gz	94_0410_tumor_S113_R2_001.fastq.gz	1087189319	RNA Sequence File	6567c660874aed9f7f008079ae59d10a	COTC022-0410-T		
file	27a7030c-aacf-50af-869f-1753f415e7a7		RNA-Seq: Primary Tumor	gz	95_0411_tumor_S114_R1_001.fastq.gz	1108461781	RNA Sequence File	919e4f09f489ff449d1ce8d7dee3270e	COTC022-0411-T		
file	2f85ea9f-4f50-5e68-b36b-49a76fbd0e8f		RNA-Seq: Primary Tumor	gz	95_0411_tumor_S114_R2_001.fastq.gz	1173739010	RNA Sequence File	4dff3d357ba61c549efd33ac7ee57a93	COTC022-0411-T		
file	c98ce552-1b44-509c-acc8-b0c44704db7d		RNA-Seq: Primary Tumor	gz	112_0502_tumor_S92_R1_001.fastq.gz	1143326325	RNA Sequence File	b7cc19e126ac36fb8cfa9212266699eb	COTC022-0502-T		
file	cb8791c4-d69c-55f9-801a-8633596ff1c8		RNA-Seq: Primary Tumor	gz	112_0502_tumor_S92_R2_001.fastq.gz	1221097099	RNA Sequence File	9010c2e0d256c21563e0fd34e4f2a9d8	COTC022-0502-T		
file	97071aa6-9c5d-5fcc-af4e-8a9e482e4fa9		RNA-Seq: Primary Tumor	gz	122_0504_tumor_S136_R1_001.fastq.gz	923050719	RNA Sequence File	a24ad127a65f6efeb6034d7d948e12dc	COTC022-0504-T		
file	5749e319-37bc-568e-9a90-dcfc3e061298		RNA-Seq: Primary Tumor	gz	122_0504_tumor_S136_R2_001.fastq.gz	965435407	RNA Sequence File	b103b9eb61336950449a6e164e1b0276	COTC022-0504-T		
file	eaab2b16-0626-5add-9877-120bfe4b92be		RNA-Seq: Primary Tumor	gz	116_0506_tumor_S131_R1_001.fastq.gz	1089679504	RNA Sequence File	cc3d4fa1b6a3a8aaacf5508ba077eae7	COTC022-0506-T		
file	3f34d17f-0b4d-5178-bb93-8ad807090110		RNA-Seq: Primary Tumor	gz	116_0506_tumor_S131_R2_001.fastq.gz	1144514928	RNA Sequence File	7e0d7d20511572948438ab3368cc3d4d	COTC022-0506-T		
file	2a60f939-cb70-5f8b-8902-02e3b3b36b6a		RNA-Seq: Primary Tumor	gz	9_0510_Tumor_S9_R1_001.fastq.gz	1950925663	RNA Sequence File	050246d0464eddbdfad2ea536bef85bf	COTC022-0510-T		
file	b72e17ff-e206-5d72-8fdc-271e6a7972bc		RNA-Seq: Primary Tumor	gz	9_0510_Tumor_S9_R2_001.fastq.gz	2079115340	RNA Sequence File	1192e94c9ab7e209ebfcaa12c375b5ed	COTC022-0510-T		
file	7417df34-ddaa-542d-b571-68be561e7f47		RNA-Seq: Primary Tumor	gz	10_0512_Tumor_S10_R1_001.fastq.gz	1704771792	RNA Sequence File	08820fa81f2ac21251a2e5ad947ccd65	COTC022-0512-T		
file	79717c28-8560-5e40-92a6-132c25d2ddfe		RNA-Seq: Primary Tumor	gz	10_0512_Tumor_S10_R2_001.fastq.gz	1807792503	RNA Sequence File	83e7c3e6834bce76ac25de89ed3d5a03	COTC022-0512-T		
file	258ec57f-6902-5bee-b704-82771d70695a		RNA-Seq: Primary Tumor	gz	100_0514_tumor_S119_R1_001.fastq.gz	1079701546	RNA Sequence File	dcc499c566d011fac464a3d4bbf3b767	COTC022-0514-T		
file	6ff68663-563d-5dce-a41d-cd2d98d20463		RNA-Seq: Primary Tumor	gz	100_0514_tumor_S119_R2_001.fastq.gz	1148954468	RNA Sequence File	ef06254bbc5e46908634d1bc584d0fa6	COTC022-0514-T		
file	33e56235-a157-5c2c-93ae-1e590f8f4b34		RNA-Seq: Primary Tumor	gz	119_0516_tumor_S73_R1_001.fastq.gz	921262776	RNA Sequence File	c6a805c9e0ba17f4fe6c3e580d7c5b4a	COTC022-0516-T		
file	a23ea68b-3f44-52b7-aeea-11ec0ded4242		RNA-Seq: Primary Tumor	gz	119_0516_tumor_S73_R2_001.fastq.gz	974995997	RNA Sequence File	f88de8d4e005866247b22c39f7b40e6d	COTC022-0516-T		
file	bcd160dc-8f46-583f-b260-a59e4f32a56b		RNA-Seq: Primary Tumor	gz	101_0518_tumor_S120_R1_001.fastq.gz	781376305	RNA Sequence File	7e47de62f83dd53799a12ca60514dd63	COTC022-0518-T		
file	107bf316-b226-59b3-959a-2b00a7f35e3f		RNA-Seq: Primary Tumor	gz	101_0518_tumor_S120_R2_001.fastq.gz	823608639	RNA Sequence File	e6ae962e82322cd5e9f8eab72476326e	COTC022-0518-T		
file	fac6d958-5774-5542-92aa-e77307b3e100		RNA-Seq: Primary Tumor	gz	110_0522_tumor_S127_R1_001.fastq.gz	1084949330	RNA Sequence File	96ff38a3c4441271ae553d6283a09d14	COTC022-0522-T		
file	12227c8c-6fda-559e-b8ba-85cdf03cb1ca		RNA-Seq: Primary Tumor	gz	110_0522_tumor_S127_R2_001.fastq.gz	1138518558	RNA Sequence File	1f46729b898129e1a001764e8995ac10	COTC022-0522-T		
file	b883e7c3-1959-516a-bcf6-cd792616dc79		RNA-Seq: Primary Tumor	gz	11_0602_Tumor_S11_R1_001.fastq.gz	2084986521	RNA Sequence File	97a79223a850fcca1983d796bde45ca3	COTC022-0602-T		
file	333c58f7-03e4-56dc-bd4a-776bf4c5d1c3		RNA-Seq: Primary Tumor	gz	11_0602_Tumor_S11_R2_001.fastq.gz	2234755966	RNA Sequence File	f6adc75e55fcc169822bdfa0b3c1e3d5	COTC022-0602-T		
file	43a40766-e8e2-59de-b4e3-ec184cf3a0ab		RNA-Seq: Primary Tumor	gz	96_0606_tumor_S115_R1_001.fastq.gz	886603801	RNA Sequence File	cdb4e30190a8ed209479dc650db42d27	COTC022-0606-T		
file	6c32612a-b142-54ab-802d-33acad791256		RNA-Seq: Primary Tumor	gz	96_0606_tumor_S115_R2_001.fastq.gz	937872936	RNA Sequence File	6685969195feed032371170639bed1de	COTC022-0606-T		
file	46389749-e861-5469-b4bb-50bf42098f89		RNA-Seq: Primary Tumor	gz	12_0608_Tumor_S12_R1_001.fastq.gz	1820789334	RNA Sequence File	7f2e60debea3638ddec22cfe49509adc	COTC022-0608-T		
file	4f1d9918-273d-54bc-9d44-7bce9040b48b		RNA-Seq: Primary Tumor	gz	12_0608_Tumor_S12_R2_001.fastq.gz	1945931368	RNA Sequence File	dc615fb510bb9689c417cb303b49d7b9	COTC022-0608-T		
file	39b6ee2d-0b50-5ab7-a0f1-d90c65c57b91		RNA-Seq: Primary Tumor	gz	13_0613_Tumor_S13_R1_001.fastq.gz	1900482939	RNA Sequence File	dd3e8558834d87c0a8a28667f372451c	COTC022-0613-T		
file	66455560-2299-5de7-ab0c-217ff2360031		RNA-Seq: Primary Tumor	gz	13_0613_Tumor_S13_R2_001.fastq.gz	2048263215	RNA Sequence File	3ddbdc32520cd4163767c9bd87d09057	COTC022-0613-T		
file	9d4677fb-3317-54b9-b461-10d55af2d814		RNA-Seq: Primary Tumor	gz	14_0614_Tumor_S14_R1_001.fastq.gz	1881567436	RNA Sequence File	f66846cd245b03a70e1f6b675f9a7ce2	COTC022-0614-T		
file	00e3cd53-0d24-58c8-862d-4337e5f8016c		RNA-Seq: Primary Tumor	gz	14_0614_Tumor_S14_R2_001.fastq.gz	2009699205	RNA Sequence File	b894e91e05ed50e8fdd67f934faae969	COTC022-0614-T		
file	6373cf03-f052-5a88-8915-9518eeb7eb25		RNA-Seq: Primary Tumor	gz	15_0615_Tumor_S15_R1_001.fastq.gz	1882188059	RNA Sequence File	e5a6d1ac9c4e998098d6b2614cc48bdc	COTC022-0615-T		
file	30520bfa-b267-572a-ad45-21134f7966c7		RNA-Seq: Primary Tumor	gz	15_0615_Tumor_S15_R2_001.fastq.gz	2023993708	RNA Sequence File	fcaa8b2cded8bfece5cad1bd7a59e998	COTC022-0615-T		
file	66efb3cd-10b5-50b2-8070-9b9c884fe85b		RNA-Seq: Primary Tumor	gz	16_0616_Tumor_S16_R1_001.fastq.gz	1937286971	RNA Sequence File	6cefcd2d21bf8e30c0a665bf8e267917	COTC022-0616-T		
file	d3b74da6-2dfe-5c03-8d07-1354528ae4db		RNA-Seq: Primary Tumor	gz	16_0616_Tumor_S16_R2_001.fastq.gz	2077479008	RNA Sequence File	0f2c10abc68759d4c71f2460bdb7595c	COTC022-0616-T		
file	1848421e-e33f-5465-966a-f3c3fb3b4649		RNA-Seq: Primary Tumor	gz	102_0619_tumor_S121_R1_001.fastq.gz	1078875608	RNA Sequence File	d861c65ffa6a73eb4a826825074b2645	COTC022-0619-T		
file	94f5014c-0987-5a54-8978-264a5f5f0a56		RNA-Seq: Primary Tumor	gz	102_0619_tumor_S121_R2_001.fastq.gz	1150626759	RNA Sequence File	15d7bb774c5c421253dab1cbfa903816	COTC022-0619-T		
file	217a615e-040b-5dd6-913b-5be8a46911a6		RNA-Seq: Primary Tumor	gz	17_0620_Tumor_S17_R1_001.fastq.gz	1907233741	RNA Sequence File	0fbc8740e157a4f28651ebd2bd255ca0	COTC022-0620-T		
file	7e7b93fa-290b-5b9d-9d27-65837b00bdb7		RNA-Seq: Primary Tumor	gz	17_0620_Tumor_S17_R2_001.fastq.gz	2045530887	RNA Sequence File	d3217fd49edd8418750ec8a7288d5e92	COTC022-0620-T		
file	c43b8a61-2e4a-5fb1-8db1-99bc2b315040		RNA-Seq: Primary Tumor	gz	103_0639_tumor_S90_R1_001.fastq.gz	841393793	RNA Sequence File	29e3eff432fd10bb4532dcc8fa204164	COTC022-0639-T		
file	0af50ac9-1e73-53f5-ad02-f5f72da6e0eb		RNA-Seq: Primary Tumor	gz	103_0639_tumor_S90_R2_001.fastq.gz	882307664	RNA Sequence File	a2b10a5e4652e001678d3272524e1891	COTC022-0639-T		
file	caf3176f-98de-5013-8941-f08068a47d67		RNA-Seq: Primary Tumor	gz	23_0642_Tumor_S23_R1_001.fastq.gz	2087846092	RNA Sequence File	9d33f23707e15e57d332e85cd9419b4e	COTC022-0642-T		
file	a0d8f7f3-6efc-588f-bea8-2a2b364b75f5		RNA-Seq: Primary Tumor	gz	23_0642_Tumor_S23_R2_001.fastq.gz	2223712734	RNA Sequence File	34d08d6c961af11cb92bd07a3751210f	COTC022-0642-T		
file	84fcc5f3-2c9e-5824-a92f-580cc91083cd		RNA-Seq: Primary Tumor	gz	104_0702_tumor_S122_R1_001.fastq.gz	963363027	RNA Sequence File	7216aa2cf6bc71054fb0f41c2922a633	COTC022-0702-T		
file	a8ed666c-1a7d-5163-a038-d487fb63f7d2		RNA-Seq: Primary Tumor	gz	104_0702_tumor_S122_R2_001.fastq.gz	1017107570	RNA Sequence File	c1dc6d2aac32b146ff4cd4a0f52ca01b	COTC022-0702-T		
file	9c600262-570b-5b1a-82ba-a59af94469b1		RNA-Seq: Primary Tumor	gz	24_0704_Tumor_S24_R1_001.fastq.gz	2000771303	RNA Sequence File	495044a05d460834537da70708230cca	COTC022-0704-T		
file	2958e4de-12c0-545c-a4ec-a28ead090034		RNA-Seq: Primary Tumor	gz	24_0704_Tumor_S24_R2_001.fastq.gz	2127216831	RNA Sequence File	88b51281731e0dd484b27765a08cc274	COTC022-0704-T		
file	399f2464-b973-5795-883e-4c81eac5d5bc		RNA-Seq: Primary Tumor	gz	25_0706_Tumor_S25_R1_001.fastq.gz	2014642400	RNA Sequence File	e14e46fa46a20b73814de4c5d50300ee	COTC022-0706-T		
file	7770f6c6-1596-50f5-9aa9-e279ac3b1d76		RNA-Seq: Primary Tumor	gz	25_0706_Tumor_S25_R2_001.fastq.gz	2168902127	RNA Sequence File	7c2f8dc3f042033f41d4c2482656222a	COTC022-0706-T		
file	f9e15438-1d07-5ff0-8df2-06c475963263		RNA-Seq: Primary Tumor	gz	105_0710_tumor_S91_R1_001.fastq.gz	902183352	RNA Sequence File	94942bb1b75e777ec73ad982f674237b	COTC022-0710-T		
file	56a74ce7-3306-5217-b125-bd62f3c870de		RNA-Seq: Primary Tumor	gz	105_0710_tumor_S91_R2_001.fastq.gz	951375320	RNA Sequence File	2ac3b6d8f4d28f1a2f06fa7dcba53ffe	COTC022-0710-T		
file	c1536771-c92d-50c5-95de-4bb82837d914		RNA-Seq: Primary Tumor	gz	88_0712_tumor_S89_R1_001.fastq.gz	816160755	RNA Sequence File	13f73244585a422d2d0739716c5d262c	COTC022-0712-T		
file	fd1e4824-d70a-54c4-8977-55ce16d6d7f1		RNA-Seq: Primary Tumor	gz	88_0712_tumor_S89_R2_001.fastq.gz	872357706	RNA Sequence File	6ed8a48d37d149cc6ecea2a674913d3c	COTC022-0712-T		
file	d2cfcc12-e130-58e7-a9b4-631ad03801ce		RNA-Seq: Primary Tumor	gz	106_0716_tumor_S123_R1_001.fastq.gz	1048391635	RNA Sequence File	87ab4dd1ade34a6daaf593f338d211cd	COTC022-0716-T		
file	aeac697e-b3cb-5441-bec1-3fc91b449e0a		RNA-Seq: Primary Tumor	gz	106_0716_tumor_S123_R2_001.fastq.gz	1098710543	RNA Sequence File	28b2e51560aa112975bfbdff9be234e6	COTC022-0716-T		
file	8f687fbb-4e36-5496-9ed7-955ce983bae5		RNA-Seq: Primary Tumor	gz	107_0719_tumor_S124_R1_001.fastq.gz	939166095	RNA Sequence File	4eff51b23a41bd89d6665bd0b4e9b0f7	COTC022-0719-T		
file	30d74048-b56c-5e1d-907d-2b4c81642d37		RNA-Seq: Primary Tumor	gz	107_0719_tumor_S124_R2_001.fastq.gz	986174313	RNA Sequence File	77d2971e1ddd771a6e06ba742f6958b5	COTC022-0719-T		
file	6850a76a-b5f5-5e99-af0d-23ac0274e82d		RNA-Seq: Primary Tumor	gz	108_0720_tumor_S125_R1_001.fastq.gz	989377757	RNA Sequence File	e228d8d7caefa606da2fda9c0a8aa8bd	COTC022-0720-T		
file	284157d4-a128-5fb9-bb3c-bf844f42eb0f		RNA-Seq: Primary Tumor	gz	108_0720_tumor_S125_R2_001.fastq.gz	1048211905	RNA Sequence File	2705e3ac6d3e2fa73c5a7432f8dac13c	COTC022-0720-T		
file	9f15ede6-4ecb-567f-a77a-338d186615d0		RNA-Seq: Primary Tumor	gz	109_0721_tumor_S126_R1_001.fastq.gz	1200035996	RNA Sequence File	cd3279394a19912860e121a358c03b04	COTC022-0721-T		
file	1a51f324-317e-5c5f-b8a1-165f5a2ffb8a		RNA-Seq: Primary Tumor	gz	109_0721_tumor_S126_R2_001.fastq.gz	1269805097	RNA Sequence File	864edd7273e531b297110f681200d315	COTC022-0721-T		
file	4b073b57-314c-5476-b84c-f73f59fc1ca1		RNA-Seq: Primary Tumor	gz	29_0729_Tumor_S29_R1_001.fastq.gz	1845134132	RNA Sequence File	3f071237a5a26351aa3d6db652b4a1ad	COTC022-0729-T		
file	22481769-aac9-53ac-942e-bbd0ce179843		RNA-Seq: Primary Tumor	gz	29_0729_Tumor_S29_R2_001.fastq.gz	1976202486	RNA Sequence File	f6579ffec4f71f4fa0e456b820ccce23	COTC022-0729-T		
file	863fef07-f914-5d5c-b9ef-28a6bdbc8512		RNA-Seq: Primary Tumor	gz	139_0733_tumor_S83_R1_001.fastq.gz	734973074	RNA Sequence File	dd6d62ea64a8c872792f8abe949a3cde	COTC022-0733-T		
file	7bece415-e1c1-599f-b73b-229fd95e583a		RNA-Seq: Primary Tumor	gz	139_0733_tumor_S83_R2_001.fastq.gz	792162521	RNA Sequence File	a9ea82a974135436058c8336d77dd4c2	COTC022-0733-T		
file	64fd2f09-7bee-5abc-9a7f-e6832a3e40d3		RNA-Seq: Primary Tumor	gz	32_0904_Tumor_S32_R1_001.fastq.gz	1974749622	RNA Sequence File	df32b4572907c0d37833634357f75aa3	COTC022-0904-T		
file	9769f02f-df55-56e0-a56c-071aba15887a		RNA-Seq: Primary Tumor	gz	32_0904_Tumor_S32_R2_001.fastq.gz	2125832236	RNA Sequence File	32554a4a2bd141c294523382e79df5c1	COTC022-0904-T		
file	a18432c3-e3f5-559d-ae94-e92e687822d6		RNA-Seq: Primary Tumor	gz	140_0905_tumor_S84_R1_001.fastq.gz	902561621	RNA Sequence File	781f4262d51f8d1539fc19b55ba2e538	COTC022-0905-T		
file	ab2d8e94-abfa-58e0-9f9f-0bda924a2b31		RNA-Seq: Primary Tumor	gz	140_0905_tumor_S84_R2_001.fastq.gz	956766108	RNA Sequence File	8cbcc34f4b87bfb58ada81452db2daf6	COTC022-0905-T		
file	c72e1c04-b78b-50c8-b5bf-2ac3f222f39b		RNA-Seq: Primary Tumor	gz	133_0907_tumor_S79_R1_001.fastq.gz	1206050946	RNA Sequence File	96a196d9b6bfcf7341ff2c0108e24cec	COTC022-0907-T		
file	c9325f4a-1975-54d5-889c-fddd11bbc6fb		RNA-Seq: Primary Tumor	gz	133_0907_tumor_S79_R2_001.fastq.gz	1273203069	RNA Sequence File	c23b1d2de24e9acff100aca6db712e06	COTC022-0907-T		
file	0e819a9f-90f1-509f-a87a-de9c07feb42e		RNA-Seq: Primary Tumor	gz	33_1002_Tumor_S33_R1_001.fastq.gz	1870644680	RNA Sequence File	68b2bcf8c1a108ecdccaf5cdde5220e5	COTC022-1002-T		
file	7d3e9846-5b32-534b-9f0b-4ffd3e070c9e		RNA-Seq: Primary Tumor	gz	33_1002_Tumor_S33_R2_001.fastq.gz	1993502409	RNA Sequence File	2e8b87bd9f140d500426e7681db88eb9	COTC022-1002-T		
file	e3b20ab2-4892-5efb-88ef-c3757ee208f8		RNA-Seq: Primary Tumor	gz	34_1004_Tumor_S34_R1_001.fastq.gz	1791647872	RNA Sequence File	eb3b6185a7bd89d5cd3b8ac6b300da21	COTC022-1004-T		
file	d907a233-73f9-565c-976f-48e03cd088a2		RNA-Seq: Primary Tumor	gz	34_1004_Tumor_S34_R2_001.fastq.gz	1918281632	RNA Sequence File	e07a3dc3199d1eddba50da4b0b0a7ca7	COTC022-1004-T		
file	337123c9-421e-58c4-b398-27508e85fe5e		RNA-Seq: Primary Tumor	gz	113_1010_tumor_S93_R1_001.fastq.gz	794798339	RNA Sequence File	cbc4eddac381b593f99f146a68141210	COTC022-1010-T		
file	781a7c55-7886-5a18-a75c-89d496357235		RNA-Seq: Primary Tumor	gz	113_1010_tumor_S93_R2_001.fastq.gz	851137980	RNA Sequence File	8d0eefa0a3489e62c86032a0328d7c4c	COTC022-1010-T		
file	dac0f142-58eb-5309-b621-d6d6507a16fa		RNA-Seq: Primary Tumor	gz	117_1011_tumor_S132_R1_001.fastq.gz	1189914820	RNA Sequence File	b5d33e7d50e2348b32725d89d8af615b	COTC022-1011-T		
file	0207bd88-8b09-5fe7-9616-6c9c24e39a3f		RNA-Seq: Primary Tumor	gz	117_1011_tumor_S132_R2_001.fastq.gz	1266627250	RNA Sequence File	4940aed14e54932b83167d59b8e3e860	COTC022-1011-T		
file	a401403e-4620-5e52-99fa-b0639d077b37		RNA-Seq: Primary Tumor	gz	6_1012_Tumor_S3_R1_001.fastq.gz	926581592	RNA Sequence File	c91b394feb3d20388ca82387bb098ad8	COTC022-1012-T		
file	d46a21d3-bfce-58ae-86fe-9bc789718329		RNA-Seq: Primary Tumor	gz	6_1012_Tumor_S3_R2_001.fastq.gz	983169022	RNA Sequence File	2c07848944e3fde5767d34f285512e02	COTC022-1012-T		
file	bbdcb245-380c-5996-b81e-6b879b9ed4eb		RNA-Seq: Primary Tumor	gz	36_1014_Tumor_S36_R1_001.fastq.gz	1943770119	RNA Sequence File	57a786e8d6053a7c736a1b4206f835e7	COTC022-1014-T		
file	34eb8255-6f60-52a6-b14e-b4975618776d		RNA-Seq: Primary Tumor	gz	36_1014_Tumor_S36_R2_001.fastq.gz	2063838849	RNA Sequence File	0399ea3b3227f0ea530bef60c9ef5550	COTC022-1014-T		
file	e73c2212-4cb7-5a1f-898a-55e6ac5729b4		RNA-Seq: Primary Tumor	gz	38_1016_Tumor_S38_R1_001.fastq.gz	2048938925	RNA Sequence File	60e77d689f827850dbb55d23e1f873c8	COTC022-1016-T		
file	3a1fb59b-4f28-5b3a-9fca-90a90db64274		RNA-Seq: Primary Tumor	gz	38_1016_Tumor_S38_R2_001.fastq.gz	2188284412	RNA Sequence File	423082282e0f059cf5c9a249f8164234	COTC022-1016-T		
file	9262bc74-035e-5771-bbfe-75e850c443e2		RNA-Seq: Primary Tumor	gz	7_1022_Tumor_S10_R1_001.fastq.gz	1137007942	RNA Sequence File	c9ab4f05cf91bab297df735e8881d133	COTC022-1022-T		
file	9f0c3dd4-2eb7-5a1c-9673-b6631d6fe698		RNA-Seq: Primary Tumor	gz	7_1022_Tumor_S10_R2_001.fastq.gz	1205304094	RNA Sequence File	33c079a47da166c5fa718a978ff3c5b2	COTC022-1022-T		
file	153dfc44-da9e-5159-b31b-ddb41b11c1be		RNA-Seq: Primary Tumor	gz	128_1023_tumor_S76_R1_001.fastq.gz	711197303	RNA Sequence File	7f12e77f23f930ea97eb067f09d937ae	COTC022-1023-T		
file	54c6c741-7e19-5e63-a4c7-142db2b168d6		RNA-Seq: Primary Tumor	gz	128_1023_tumor_S76_R2_001.fastq.gz	749979904	RNA Sequence File	a6412866d72bfa6a09313f45bc90ec24	COTC022-1023-T		
file	3be52dfb-d959-5250-a2bc-a655d74b2cce		RNA-Seq: Primary Tumor	gz	132_1025_tumor_S78_R1_001.fastq.gz	844637470	RNA Sequence File	2ca7bc84e79c2053ee85d447e421920c	COTC022-1025-T		
file	2305c0fe-533b-5308-8ac5-ee12a7523e55		RNA-Seq: Primary Tumor	gz	132_1025_tumor_S78_R2_001.fastq.gz	887538480	RNA Sequence File	7f07abc92620a76268f06167730108dd	COTC022-1025-T		
file	d1f12684-6fb5-5abe-8ae5-10a6b406cb14		RNA-Seq: Primary Tumor	gz	40_1107_Tumor_S40_R1_001.fastq.gz	1659236017	RNA Sequence File	114afd7ce4d82ac5622eb7e592bbb9b8	COTC022-1107-T		
file	94d12922-2a98-5236-bd8f-0b765718c569		RNA-Seq: Primary Tumor	gz	40_1107_Tumor_S40_R2_001.fastq.gz	1774571405	RNA Sequence File	1ef61a1ec9220a9f0d642f70c30f6aca	COTC022-1107-T		
file	1c55343c-d67a-53e3-b732-33ba26e0e68f		RNA-Seq: Primary Tumor	gz	43_1410_Tumor_S43_R1_001.fastq.gz	1650995255	RNA Sequence File	0731c09ef4b63e504f53ad7075401b18	COTC022-1410-T		
file	ce58f9f9-c338-5eb9-8c67-2489d1d63beb		RNA-Seq: Primary Tumor	gz	43_1410_Tumor_S43_R2_001.fastq.gz	1773513491	RNA Sequence File	1eb71109554bcc0e965bedea39961efa	COTC022-1410-T		
file	775a5e2f-7170-5362-99bd-7d99a2214c79		RNA-Seq: Primary Tumor	gz	44_1412_Tumor_S44_R1_001.fastq.gz	1904584839	RNA Sequence File	bdcde9335219981831ff06ed68eb879f	COTC022-1412-T		
file	5076b11f-e31c-5a24-9b81-5671627ddfea		RNA-Seq: Primary Tumor	gz	44_1412_Tumor_S44_R2_001.fastq.gz	2039740985	RNA Sequence File	354a311c6af1aeae8cdfc5f4de4181f5	COTC022-1412-T		
file	c3854fc6-d3bd-5170-a86c-b0e222769fb8		RNA-Seq: Primary Tumor	gz	129_1414_tumor_S77_R1_001.fastq.gz	934032864	RNA Sequence File	4e2be5278c86f72a9ba29d290f9a9889	COTC022-1414-T		
file	e473bb52-0620-5ea5-8e0b-2f6d64045371		RNA-Seq: Primary Tumor	gz	129_1414_tumor_S77_R2_001.fastq.gz	988694495	RNA Sequence File	2b0cd78fd56cab1682512f7ea652168c	COTC022-1414-T		
file	d847733d-8c33-5204-bd76-51a3c4b45407		RNA-Seq: Primary Tumor	gz	114_1704_tumor_S129_R1_001.fastq.gz	884055379	RNA Sequence File	642669769a4fee05c0955a320c54b2b8	COTC022-1704-T		
file	1692c226-35a4-5b88-acfe-88a315af4239		RNA-Seq: Primary Tumor	gz	114_1704_tumor_S129_R2_001.fastq.gz	928221040	RNA Sequence File	243d8f26a24e9a9d99f47c213dc60f5c	COTC022-1704-T		
file	a4cc475a-1443-5a18-bfdd-e4a2720cdab9		RNA-Seq: Primary Tumor	gz	141_1707_tumor_S85_R1_001.fastq.gz	1035914092	RNA Sequence File	f57d6b651d3adbf388d87484a13883d8	COTC022-1707-T		
file	8aa1ebb9-d2b0-5f0f-bc3d-6e81f7d0a261		RNA-Seq: Primary Tumor	gz	141_1707_tumor_S85_R2_001.fastq.gz	1093779660	RNA Sequence File	bb57d212885f314a955be789d6510605	COTC022-1707-T		
file	aba1f4c9-1985-5946-9d7f-93073111e61a		RNA-Seq: Primary Tumor	gz	111_1708_tumor_S128_R1_001.fastq.gz	1519850440	RNA Sequence File	d324659e61047a43961a8de4e20574f4	COTC022-1708-T		
file	334d9629-5260-54f0-aaac-1166f66fd643		RNA-Seq: Primary Tumor	gz	111_1708_tumor_S128_R2_001.fastq.gz	1602377830	RNA Sequence File	ad5387a09c8a141c1f88cbd0a975df37	COTC022-1708-T		
file	256b8c38-93b9-515c-9601-1564caa1912f		RNA-Seq: Primary Tumor	gz	47_1709_Tumor_S47_R1_001.fastq.gz	1605367112	RNA Sequence File	919b260e4e30ded1ac2f6bd71e1d41db	COTC022-1709-T		
file	6e2c1490-8f1a-5b91-87ca-5cde7245f4a1		RNA-Seq: Primary Tumor	gz	47_1709_Tumor_S47_R2_001.fastq.gz	1716531017	RNA Sequence File	29bb673a0d33e860f2d2d999ac364bda	COTC022-1709-T		
file	64e8e9b6-58e5-5a7e-85fd-6af43a8c58df		RNA-Seq: Primary Tumor	gz	142_1710_tumor_S86_R1_001.fastq.gz	762014737	RNA Sequence File	ff80a8c3b967fc2a93e13ba207ae9217	COTC022-1710-T		
file	ae90a779-ad5f-5e9e-8d4c-94141bbc12d7		RNA-Seq: Primary Tumor	gz	142_1710_tumor_S86_R2_001.fastq.gz	797719727	RNA Sequence File	83fb7b49d4a7f3c48715a89656f1bdab	COTC022-1710-T		
file	90cdaccb-bce6-5e4b-b7e0-5a76adf01614		RNA-Seq: Primary Tumor	gz	48_1712_Tumor_S48_R1_001.fastq.gz	1697461584	RNA Sequence File	ac2e6db7a59f584a8a7799a78b00fad7	COTC022-1712-T		
file	9f3a728d-6aaa-5fac-890a-57efc74ae14a		RNA-Seq: Primary Tumor	gz	48_1712_Tumor_S48_R2_001.fastq.gz	1826193563	RNA Sequence File	4f9ef52778b2ea5ad1c483733238e843	COTC022-1712-T		
file	bee96189-3140-551d-b03b-e2e411190b79		RNA-Seq: Primary Tumor	gz	49_1803_Tumor_S49_R1_001.fastq.gz	1940850175	RNA Sequence File	587db560c630e67f808b9307b82a2d53	COTC022-1803-T		
file	3476d2d3-1844-5ae8-bf57-fd909e137802		RNA-Seq: Primary Tumor	gz	49_1803_Tumor_S49_R2_001.fastq.gz	2073409868	RNA Sequence File	71824626e16d48b40cd0c6a6d0b31a28	COTC022-1803-T		
file	537e3416-702c-5037-98ee-2ed91405a601		RNA-Seq: Primary Tumor	gz	51_1902_Tumor_S51_R1_001.fastq.gz	1805353888	RNA Sequence File	c4c4533bbca43d1ca6f6763dec58e60d	COTC022-1902-T		
file	00432cc5-eba8-5a80-b5a6-f970242a64e0		RNA-Seq: Primary Tumor	gz	51_1902_Tumor_S51_R2_001.fastq.gz	1920369459	RNA Sequence File	8fe1b49120633f7cad1b4ae08a0a375e	COTC022-1902-T		
file	293b86d1-d124-57a1-8d79-e3ed599eb433		RNA-Seq: Primary Tumor	gz	143_1916_tumor_S87_R1_001.fastq.gz	661563290	RNA Sequence File	f14e9209806c5f9fecad63673d4ea057	COTC022-1916-T		
